test,seed,irq_num,assert_cycle,handler_cycle,latency_cycles
riscv_multiple_interrupt_test,1000,5,1785,1820,35
riscv_multiple_interrupt_test,1000,6,2120,2127,7
riscv_multiple_interrupt_test,1000,7,2427,2435,8
riscv_multiple_interrupt_test,1000,8,2735,2770,35
riscv_multiple_interrupt_test,1000,9,3070,3077,7
riscv_multiple_interrupt_test,1000,10,3377,3384,7
riscv_multiple_interrupt_test,1000,11,3684,3726,42
riscv_multiple_interrupt_test,1000,12,4026,4033,7
riscv_multiple_interrupt_test,1000,13,4333,4340,7
riscv_multiple_interrupt_test,1000,14,4640,4663,23
riscv_multiple_interrupt_test,1000,15,4963,5000,37
riscv_multiple_interrupt_test,1000,16,5300,5307,7
riscv_multiple_interrupt_test,1000,17,5607,5614,7
riscv_multiple_interrupt_test,1000,18,5914,5952,38
riscv_multiple_interrupt_test,1000,19,6252,6259,7
riscv_multiple_interrupt_test,1000,20,6559,6594,35
riscv_multiple_interrupt_test,2000,1,500,536,36
riscv_multiple_interrupt_test,2000,2,836,843,7
riscv_multiple_interrupt_test,2000,3,1143,1162,19
riscv_multiple_interrupt_test,3000,1,500,507,7
riscv_multiple_interrupt_test,3000,2,807,814,7
riscv_multiple_interrupt_test,3000,3,1114,1121,7
riscv_multiple_interrupt_test,3000,4,1421,1428,7
riscv_multiple_interrupt_test,3000,5,1728,1735,7
riscv_multiple_interrupt_test,3000,6,2035,2042,7
riscv_multiple_interrupt_test,3000,7,2342,2349,7
riscv_multiple_interrupt_test,3000,8,2649,2656,7
riscv_multiple_interrupt_test,3000,9,2956,2963,7
riscv_multiple_interrupt_test,3000,10,3263,3270,7
riscv_multiple_interrupt_test,3000,11,3570,3577,7
riscv_multiple_interrupt_test,3000,12,3877,3884,7
riscv_multiple_interrupt_test,3000,13,4184,4215,31
riscv_multiple_interrupt_test,3000,14,4515,4522,7
riscv_multiple_interrupt_test,3000,15,4822,4857,35
riscv_multiple_interrupt_test,3000,16,5157,5191,34
riscv_multiple_interrupt_test,3000,17,5491,5498,7
riscv_multiple_interrupt_test,3000,18,5798,5804,6
riscv_multiple_interrupt_test,3000,19,6104,6111,7
riscv_multiple_interrupt_test,3000,20,6411,6417,6
riscv_multiple_interrupt_test,4000,1,500,507,7
riscv_multiple_interrupt_test,4000,2,807,814,7
riscv_multiple_interrupt_test,4000,3,1114,1121,7
riscv_multiple_interrupt_test,4000,4,1421,1427,6
riscv_multiple_interrupt_test,4000,5,1727,1734,7
riscv_multiple_interrupt_test,4000,6,2034,2041,7
riscv_multiple_interrupt_test,4000,7,2341,2357,16
riscv_multiple_interrupt_test,4000,8,2657,2665,8
riscv_multiple_interrupt_test,4000,9,2965,2972,7
riscv_multiple_interrupt_test,4000,10,3272,3279,7
riscv_multiple_interrupt_test,4000,11,3579,3586,7
riscv_multiple_interrupt_test,4000,12,3886,3893,7
riscv_multiple_interrupt_test,4000,13,4193,4200,7
riscv_multiple_interrupt_test,4000,14,4500,4507,7
riscv_multiple_interrupt_test,4000,15,4807,4822,15
riscv_multiple_interrupt_test,4000,16,5122,5129,7
riscv_multiple_interrupt_test,4000,17,5429,5438,9
riscv_multiple_interrupt_test,4000,18,5738,5745,7
riscv_multiple_interrupt_test,4000,19,6045,6053,8
riscv_multiple_interrupt_test,4000,20,6353,6360,7
riscv_multiple_interrupt_test,5000,1,500,524,24
riscv_multiple_interrupt_test,5000,2,824,831,7
riscv_multiple_interrupt_test,5000,3,1131,1157,26
riscv_multiple_interrupt_test,5000,4,1457,1463,6
riscv_multiple_interrupt_test,5000,5,1763,1806,43
riscv_multiple_interrupt_test,5000,6,2106,2112,6
riscv_multiple_interrupt_test,5000,7,2412,2421,9
riscv_multiple_interrupt_test,5000,8,2721,2728,7
riscv_multiple_interrupt_test,5000,9,3028,3041,13
riscv_multiple_interrupt_test,5000,10,3341,3348,7
riscv_multiple_interrupt_test,5000,11,3648,3683,35
riscv_multiple_interrupt_test,5000,12,3983,3990,7
riscv_multiple_interrupt_test,5000,13,4290,4330,40
riscv_multiple_interrupt_test,5000,14,4630,4637,7
riscv_multiple_interrupt_test,5000,15,4937,4958,21
riscv_multiple_interrupt_test,5000,16,5258,5267,9
riscv_multiple_interrupt_test,5000,17,5567,5604,37
riscv_multiple_interrupt_test,5000,18,5904,5911,7
riscv_multiple_interrupt_test,5000,19,6211,6236,25
riscv_multiple_interrupt_test,5000,20,6536,6543,7
riscv_interrupt_wfi_test,1000,1,500,518,18
riscv_interrupt_wfi_test,1000,2,818,825,7
riscv_interrupt_wfi_test,1000,3,1125,1132,7
riscv_interrupt_wfi_test,1000,4,1432,1439,7
riscv_interrupt_wfi_test,1000,5,1739,1746,7
riscv_interrupt_wfi_test,1000,6,2046,2053,7
riscv_interrupt_wfi_test,1000,7,2353,2360,7
riscv_interrupt_wfi_test,1000,8,2660,2667,7
riscv_interrupt_wfi_test,1000,9,2967,2974,7
riscv_interrupt_wfi_test,1000,10,3274,3303,29
riscv_interrupt_wfi_test,1000,11,3603,3639,36
riscv_interrupt_wfi_test,1000,12,3939,3960,21
riscv_interrupt_wfi_test,1000,13,4260,4267,7
riscv_interrupt_wfi_test,1000,14,4567,4599,32
riscv_interrupt_wfi_test,1000,15,4899,4906,7
riscv_interrupt_wfi_test,1000,16,5206,5213,7
riscv_interrupt_wfi_test,1000,17,5513,5538,25
riscv_interrupt_wfi_test,1000,18,5838,5845,7
riscv_interrupt_wfi_test,1000,19,6145,6152,7
riscv_interrupt_wfi_test,1000,20,6452,6459,7
riscv_interrupt_wfi_test,2000,1,500,507,7
riscv_interrupt_wfi_test,2000,2,807,814,7
riscv_interrupt_wfi_test,2000,3,1114,1121,7
riscv_interrupt_wfi_test,2000,4,1421,1428,7
riscv_interrupt_wfi_test,2000,5,1728,1735,7
riscv_interrupt_wfi_test,2000,6,2035,2042,7
riscv_interrupt_wfi_test,2000,7,2342,2349,7
riscv_interrupt_wfi_test,2000,8,2649,2670,21
riscv_interrupt_wfi_test,2000,9,2970,2977,7
riscv_interrupt_wfi_test,2000,10,3277,3283,6
riscv_interrupt_wfi_test,2000,11,3583,3590,7
riscv_interrupt_wfi_test,2000,12,3890,3897,7
riscv_interrupt_wfi_test,2000,13,4197,4204,7
riscv_interrupt_wfi_test,2000,14,4504,4510,6
riscv_interrupt_wfi_test,2000,15,4810,4817,7
riscv_interrupt_wfi_test,2000,16,5117,5127,10
riscv_interrupt_wfi_test,2000,17,5427,5434,7
riscv_interrupt_wfi_test,2000,18,5734,5740,6
riscv_interrupt_wfi_test,2000,19,6040,6079,39
riscv_interrupt_wfi_test,2000,20,6379,6386,7
riscv_interrupt_wfi_test,3000,1,500,507,7
riscv_interrupt_wfi_test,3000,2,807,814,7
riscv_interrupt_wfi_test,3000,3,1114,1153,39
riscv_interrupt_wfi_test,3000,4,1453,1466,13
riscv_interrupt_wfi_test,3000,5,1766,1773,7
riscv_interrupt_wfi_test,3000,6,2073,2080,7
riscv_interrupt_wfi_test,3000,7,2380,2387,7
riscv_interrupt_wfi_test,3000,8,2687,2694,7
riscv_interrupt_wfi_test,3000,9,2994,3001,7
riscv_interrupt_wfi_test,3000,10,3301,3308,7
riscv_interrupt_wfi_test,3000,11,3608,3615,7
riscv_interrupt_wfi_test,3000,12,3915,3922,7
riscv_interrupt_wfi_test,3000,13,4222,4229,7
riscv_interrupt_wfi_test,3000,14,4529,4536,7
riscv_interrupt_wfi_test,3000,15,4836,4843,7
riscv_interrupt_wfi_test,3000,16,5143,5150,7
riscv_interrupt_wfi_test,3000,17,5450,5457,7
riscv_interrupt_wfi_test,3000,18,5757,5764,7
riscv_interrupt_wfi_test,3000,19,6064,6071,7
riscv_interrupt_wfi_test,3000,20,6371,6378,7
riscv_interrupt_wfi_test,4000,1,500,507,7
riscv_interrupt_wfi_test,4000,2,807,814,7
riscv_interrupt_wfi_test,4000,3,1114,1121,7
riscv_interrupt_wfi_test,4000,4,1421,1428,7
riscv_interrupt_wfi_test,4000,5,1728,1735,7
riscv_interrupt_wfi_test,4000,6,2035,2041,6
riscv_interrupt_wfi_test,4000,7,2341,2348,7
riscv_interrupt_wfi_test,4000,8,2648,2655,7
riscv_interrupt_wfi_test,4000,9,2955,2962,7
riscv_interrupt_wfi_test,4000,10,3262,3272,10
riscv_interrupt_wfi_test,4000,11,3572,3579,7
riscv_interrupt_wfi_test,4000,12,3879,3886,7
riscv_interrupt_wfi_test,4000,13,4186,4210,24
riscv_interrupt_wfi_test,4000,14,4510,4517,7
riscv_interrupt_wfi_test,4000,15,4817,4824,7
riscv_interrupt_wfi_test,4000,16,5124,5131,7
riscv_interrupt_wfi_test,4000,17,5431,5438,7
riscv_interrupt_wfi_test,4000,18,5738,5745,7
riscv_interrupt_wfi_test,4000,19,6045,6076,31
riscv_interrupt_wfi_test,4000,20,6376,6383,7
riscv_interrupt_wfi_test,5000,1,500,507,7
riscv_interrupt_wfi_test,5000,2,807,832,25
riscv_interrupt_wfi_test,5000,3,1132,1141,9
riscv_interrupt_wfi_test,5000,4,1441,1448,7
riscv_interrupt_wfi_test,5000,5,1748,1755,7
riscv_interrupt_wfi_test,5000,6,2055,2062,7
riscv_interrupt_wfi_test,5000,7,2362,2369,7
riscv_interrupt_wfi_test,5000,8,2669,2680,11
riscv_interrupt_wfi_test,5000,9,2980,2987,7
riscv_interrupt_wfi_test,5000,10,3287,3294,7
riscv_interrupt_wfi_test,5000,11,3594,3601,7
riscv_interrupt_wfi_test,5000,12,3901,3908,7
riscv_interrupt_wfi_test,5000,13,4208,4215,7
riscv_interrupt_wfi_test,5000,14,4515,4522,7
riscv_interrupt_wfi_test,5000,15,4822,4836,14
riscv_interrupt_wfi_test,5000,16,5136,5143,7
riscv_interrupt_wfi_test,5000,17,5443,5450,7
riscv_interrupt_wfi_test,5000,18,5750,5757,7
riscv_interrupt_wfi_test,5000,19,6057,6064,7
riscv_interrupt_wfi_test,5000,20,6364,6371,7
riscv_nested_interrupt_test,1000,1,500,522,22
riscv_nested_interrupt_test,1000,2,822,835,13
riscv_nested_interrupt_test,1000,3,1135,1156,21
riscv_nested_interrupt_test,1000,4,1456,1472,16
riscv_nested_interrupt_test,1000,5,1772,1780,8
riscv_nested_interrupt_test,1000,6,2080,2116,36
riscv_nested_interrupt_test,1000,7,2416,2431,15
riscv_nested_interrupt_test,1000,8,2731,2737,6
riscv_nested_interrupt_test,1000,9,3037,3044,7
riscv_nested_interrupt_test,1000,10,3344,3351,7
riscv_nested_interrupt_test,1000,11,3651,3689,38
riscv_nested_interrupt_test,1000,12,3989,3996,7
riscv_nested_interrupt_test,1000,13,4296,4303,7
riscv_nested_interrupt_test,1000,14,4603,4640,37
riscv_nested_interrupt_test,1000,15,4940,4979,39
riscv_nested_interrupt_test,1000,16,5279,5286,7
riscv_nested_interrupt_test,1000,17,5586,5622,36
riscv_nested_interrupt_test,1000,18,5922,5929,7
riscv_nested_interrupt_test,1000,19,6229,6236,7
riscv_nested_interrupt_test,1000,20,6536,6569,33
riscv_nested_interrupt_test,2000,1,500,536,36
riscv_nested_interrupt_test,2000,2,836,843,7
riscv_nested_interrupt_test,2000,3,1143,1176,33
riscv_nested_interrupt_test,3000,1,500,507,7
riscv_nested_interrupt_test,3000,2,807,814,7
riscv_nested_interrupt_test,3000,3,1114,1121,7
riscv_nested_interrupt_test,3000,4,1421,1428,7
riscv_nested_interrupt_test,3000,5,1728,1752,24
riscv_nested_interrupt_test,3000,6,2052,2058,6
riscv_nested_interrupt_test,3000,7,2358,2367,9
riscv_nested_interrupt_test,3000,8,2667,2674,7
riscv_nested_interrupt_test,3000,9,2974,2981,7
riscv_nested_interrupt_test,3000,10,3281,3314,33
riscv_nested_interrupt_test,3000,11,3614,3636,22
riscv_nested_interrupt_test,3000,12,3936,3943,7
riscv_nested_interrupt_test,3000,13,4243,4250,7
riscv_nested_interrupt_test,3000,14,4550,4557,7
riscv_nested_interrupt_test,3000,15,4857,4887,30
riscv_nested_interrupt_test,3000,16,5187,5194,7
riscv_nested_interrupt_test,3000,17,5494,5501,7
riscv_nested_interrupt_test,3000,18,5801,5808,7
riscv_nested_interrupt_test,3000,19,6108,6115,7
riscv_nested_interrupt_test,3000,20,6415,6433,18
riscv_nested_interrupt_test,4000,1,500,507,7
riscv_nested_interrupt_test,4000,2,807,816,9
riscv_nested_interrupt_test,4000,3,1116,1123,7
riscv_nested_interrupt_test,4000,4,1423,1430,7
riscv_nested_interrupt_test,4000,5,1730,1758,28
riscv_nested_interrupt_test,4000,6,2058,2065,7
riscv_nested_interrupt_test,4000,7,2365,2401,36
riscv_nested_interrupt_test,4000,8,2701,2708,7
riscv_nested_interrupt_test,4000,9,3008,3023,15
riscv_nested_interrupt_test,4000,10,3323,3330,7
riscv_nested_interrupt_test,4000,11,3630,3637,7
riscv_nested_interrupt_test,4000,12,3937,3944,7
riscv_nested_interrupt_test,4000,13,4244,4275,31
riscv_nested_interrupt_test,4000,14,4575,4582,7
riscv_nested_interrupt_test,4000,15,4882,4923,41
riscv_nested_interrupt_test,4000,16,5223,5230,7
riscv_nested_interrupt_test,4000,17,5530,5540,10
riscv_nested_interrupt_test,4000,18,5840,5847,7
riscv_nested_interrupt_test,4000,19,6147,6183,36
riscv_nested_interrupt_test,4000,20,6483,6490,7
riscv_nested_interrupt_test,5000,1,500,524,24
riscv_nested_interrupt_test,5000,2,824,831,7
riscv_nested_interrupt_test,5000,3,1131,1171,40
riscv_nested_interrupt_test,5000,4,1471,1480,9
riscv_nested_interrupt_test,5000,5,1780,1787,7
riscv_nested_interrupt_test,5000,6,2087,2094,7
riscv_nested_interrupt_test,5000,7,2394,2421,27
riscv_nested_interrupt_test,5000,8,2721,2728,7
riscv_nested_interrupt_test,5000,9,3028,3064,36
riscv_nested_interrupt_test,5000,10,3364,3371,7
riscv_nested_interrupt_test,5000,11,3671,3696,25
riscv_nested_interrupt_test,5000,12,3996,4003,7
riscv_nested_interrupt_test,5000,13,4303,4310,7
riscv_nested_interrupt_test,5000,14,4610,4616,6
riscv_nested_interrupt_test,5000,15,4916,4956,40
riscv_nested_interrupt_test,5000,16,5256,5263,7
riscv_nested_interrupt_test,5000,17,5563,5570,7
riscv_nested_interrupt_test,5000,18,5870,5877,7
riscv_nested_interrupt_test,5000,19,6177,6184,7
riscv_nested_interrupt_test,5000,20,6484,6512,28
riscv_interrupt_csr_test,1000,1,500,512,12
riscv_interrupt_csr_test,1000,2,812,819,7
riscv_interrupt_csr_test,1000,3,1119,1126,7
riscv_interrupt_csr_test,1000,4,1426,1433,7
riscv_interrupt_csr_test,1000,5,1733,1775,42
riscv_interrupt_csr_test,1000,6,2075,2082,7
riscv_interrupt_csr_test,1000,7,2382,2393,11
riscv_interrupt_csr_test,1000,8,2693,2699,6
riscv_interrupt_csr_test,1000,9,2999,3006,7
riscv_interrupt_csr_test,1000,10,3306,3339,33
riscv_interrupt_csr_test,1000,11,3639,3646,7
riscv_interrupt_csr_test,1000,12,3946,3953,7
riscv_interrupt_csr_test,1000,13,4253,4260,7
riscv_interrupt_csr_test,1000,14,4560,4566,6
riscv_interrupt_csr_test,1000,15,4866,4873,7
riscv_interrupt_csr_test,1000,16,5173,5180,7
riscv_interrupt_csr_test,1000,17,5480,5501,21
riscv_interrupt_csr_test,1000,18,5801,5822,21
riscv_interrupt_csr_test,1000,19,6122,6137,15
riscv_interrupt_csr_test,1000,20,6437,6444,7
riscv_interrupt_csr_test,2000,1,500,529,29
riscv_interrupt_csr_test,2000,2,829,836,7
riscv_interrupt_csr_test,2000,3,1136,1172,36
riscv_interrupt_csr_test,2000,4,1472,1479,7
riscv_interrupt_csr_test,2000,5,1779,1786,7
riscv_interrupt_csr_test,2000,6,2086,2093,7
riscv_interrupt_csr_test,2000,7,2393,2400,7
riscv_interrupt_csr_test,2000,8,2700,2707,7
riscv_interrupt_csr_test,2000,9,3007,3014,7
riscv_interrupt_csr_test,2000,10,3314,3323,9
riscv_interrupt_csr_test,2000,11,3623,3630,7
riscv_interrupt_csr_test,2000,12,3930,3937,7
riscv_interrupt_csr_test,2000,13,4237,4244,7
riscv_interrupt_csr_test,2000,14,4544,4551,7
riscv_interrupt_csr_test,2000,15,4851,4858,7
riscv_interrupt_csr_test,2000,16,5158,5167,9
riscv_interrupt_csr_test,2000,17,5467,5474,7
riscv_interrupt_csr_test,2000,18,5774,5813,39
riscv_interrupt_csr_test,2000,19,6113,6119,6
riscv_interrupt_csr_test,2000,20,6419,6456,37
riscv_interrupt_csr_test,3000,1,500,507,7
riscv_interrupt_csr_test,3000,2,807,820,13
riscv_interrupt_csr_test,3000,3,1120,1138,18
riscv_interrupt_csr_test,3000,4,1438,1445,7
riscv_interrupt_csr_test,3000,5,1745,1752,7
riscv_interrupt_csr_test,3000,6,2052,2059,7
riscv_interrupt_csr_test,3000,7,2359,2366,7
riscv_interrupt_csr_test,3000,8,2666,2673,7
riscv_interrupt_csr_test,3000,9,2973,2983,10
riscv_interrupt_csr_test,3000,10,3283,3290,7
riscv_interrupt_csr_test,3000,11,3590,3618,28
riscv_interrupt_csr_test,3000,12,3918,3925,7
riscv_interrupt_csr_test,3000,13,4225,4232,7
riscv_interrupt_csr_test,3000,14,4532,4539,7
riscv_interrupt_csr_test,3000,15,4839,4846,7
riscv_interrupt_csr_test,3000,16,5146,5156,10
riscv_interrupt_csr_test,3000,17,5456,5462,6
riscv_interrupt_csr_test,3000,18,5762,5769,7
riscv_interrupt_csr_test,3000,19,6069,6076,7
riscv_interrupt_csr_test,3000,20,6376,6383,7
riscv_interrupt_csr_test,4000,1,500,507,7
riscv_interrupt_csr_test,4000,2,807,833,26
riscv_interrupt_csr_test,4000,3,1133,1165,32
riscv_interrupt_csr_test,4000,4,1465,1472,7
riscv_interrupt_csr_test,4000,5,1772,1789,17
riscv_interrupt_csr_test,4000,6,2089,2095,6
riscv_interrupt_csr_test,4000,7,2395,2402,7
riscv_interrupt_csr_test,4000,8,2702,2709,7
riscv_interrupt_csr_test,4000,9,3009,3016,7
riscv_interrupt_csr_test,4000,10,3316,3326,10
riscv_interrupt_csr_test,4000,11,3626,3634,8
riscv_interrupt_csr_test,4000,12,3934,3941,7
riscv_interrupt_csr_test,4000,13,4241,4248,7
riscv_interrupt_csr_test,4000,14,4548,4555,7
riscv_interrupt_csr_test,4000,15,4855,4862,7
riscv_interrupt_csr_test,4000,16,5162,5169,7
riscv_interrupt_csr_test,4000,17,5469,5477,8
riscv_interrupt_csr_test,4000,18,5777,5784,7
riscv_interrupt_csr_test,4000,19,6084,6091,7
riscv_interrupt_csr_test,4000,20,6391,6398,7
riscv_interrupt_csr_test,5000,1,500,507,7
riscv_interrupt_csr_test,5000,2,807,837,30
riscv_interrupt_csr_test,5000,3,1137,1159,22
riscv_interrupt_csr_test,5000,4,1459,1466,7
riscv_interrupt_csr_test,5000,5,1766,1773,7
riscv_interrupt_csr_test,5000,6,2073,2080,7
riscv_interrupt_csr_test,5000,7,2380,2386,6
riscv_interrupt_csr_test,5000,8,2686,2693,7
riscv_interrupt_csr_test,5000,9,2993,3000,7
riscv_interrupt_csr_test,5000,10,3300,3307,7
riscv_interrupt_csr_test,5000,11,3607,3615,8
riscv_interrupt_csr_test,5000,12,3915,3922,7
riscv_interrupt_csr_test,5000,13,4222,4231,9
riscv_interrupt_csr_test,5000,14,4531,4538,7
riscv_interrupt_csr_test,5000,15,4838,4845,7
riscv_interrupt_csr_test,5000,16,5145,5152,7
riscv_interrupt_csr_test,5000,17,5452,5459,7
riscv_interrupt_csr_test,5000,18,5759,5780,21
riscv_interrupt_csr_test,5000,19,6080,6087,7
riscv_interrupt_csr_test,5000,20,6387,6394,7
