# Interrupt Latency Measurements (closed-loop)
# IRQ#, Assert_Cycle, Handler_Cycle, Latency_Cycles, Handler_PC
147, 23831, 23838, 7, 0x8000252c
148, 23988, 23995, 7, 0x8000252c
149, 24145, 24152, 7, 0x8000252c
150, 24302, 24309, 7, 0x8000252c
151, 24459, 24466, 7, 0x8000252c
152, 24616, 24623, 7, 0x8000252c
153, 24773, 24780, 7, 0x8000252c
154, 24930, 24937, 7, 0x8000252c
155, 25087, 25094, 7, 0x8000252c
156, 25244, 25251, 7, 0x8000252c
157, 25401, 25408, 7, 0x8000252c
158, 25558, 25565, 7, 0x8000252c
159, 25715, 25722, 7, 0x8000252c
160, 25872, 25879, 7, 0x8000252c
161, 26029, 26036, 7, 0x8000252c
162, 26186, 26193, 7, 0x8000252c
163, 26343, 26350, 7, 0x8000252c
164, 26500, 26507, 7, 0x8000252c
165, 26657, 26664, 7, 0x8000252c
166, 26814, 26821, 7, 0x8000252c
167, 26971, 26979, 8, 0x8000252c
168, 27129, 27136, 7, 0x8000252c
169, 27286, 27293, 7, 0x8000252c
170, 27443, 27451, 8, 0x8000252c
171, 27601, 27608, 7, 0x8000252c
172, 27758, 27765, 7, 0x8000252c
173, 27915, 27923, 8, 0x8000252c
174, 28073, 28080, 7, 0x8000252c
175, 28230, 28237, 7, 0x8000252c
176, 28387, 28419, 32, 0x8000252c
177, 28569, 28576, 7, 0x8000252c
178, 28726, 28732, 6, 0x8000252c
179, 28882, 28889, 7, 0x8000252c
180, 29039, 29046, 7, 0x8000252c
181, 29196, 29203, 7, 0x8000252c
182, 29353, 29360, 7, 0x8000252c
183, 29510, 29517, 7, 0x8000252c
184, 29667, 29674, 7, 0x8000252c
185, 29824, 29830, 6, 0x8000252c
186, 29980, 29987, 7, 0x8000252c
187, 30137, 30143, 6, 0x8000252c
188, 30293, 30299, 6, 0x8000252c
189, 30449, 30484, 35, 0x8000252c
190, 30634, 30669, 35, 0x8000252c
191, 30819, 30855, 36, 0x8000252c
192, 31005, 31012, 7, 0x8000252c
193, 31162, 31169, 7, 0x8000252c
194, 31319, 31326, 7, 0x8000252c
195, 31476, 31483, 7, 0x8000252c
196, 31633, 31640, 7, 0x8000252c
197, 31790, 31797, 7, 0x8000252c
198, 31947, 31954, 7, 0x8000252c
199, 32104, 32111, 7, 0x8000252c
200, 32261, 32268, 7, 0x8000252c

# ---- Summary ----
# Measurements : 200
# Min latency  : 6 cycles
# Max latency  : 42 cycles
# Avg latency  : 9 cycles
